,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
16033,Texas,2020,13,2020-03-28,4.258,3.901,76.0,822.0,167.0,252.0,88.0,219.0,59.0,79.0,25.0,948.0,214.0,44.0,44.0,TX
16034,Texas,2020,14,2020-04-04,4.185,3.874,76.0,798.0,134.0,209.0,90.0,221.0,64.0,86.0,24.0,918.0,210.0,130.0,126.0,TX
16035,Texas,2020,15,2020-04-11,4.265,3.927,70.0,823.0,158.0,214.0,84.0,205.0,53.0,92.0,16.0,928.0,238.0,205.0,191.0,TX
16036,Texas,2020,16,2020-04-18,4.293,3.936,55.0,812.0,176.0,212.0,58.0,211.0,50.0,85.0,36.0,893.0,233.0,237.0,229.0,TX
16037,Texas,2020,17,2020-04-25,4.462,4.095,64.0,847.0,149.0,219.0,71.0,218.0,47.0,82.0,38.0,1.011,221.0,243.0,227.0,TX
16038,Texas,2020,18,2020-05-02,4.2639999999999985,3.881,69.0,769.0,136.0,231.0,69.0,183.0,65.0,91.0,29.0,889.0,226.0,237.0,223.0,TX
16039,Texas,2020,19,2020-05-09,4.277,3.913,71.0,793.0,126.0,200.0,60.0,215.0,53.0,85.0,25.0,938.0,209.0,228.0,215.0,TX
16040,Texas,2020,20,2020-05-16,4.28,3.889,62.0,789.0,131.0,209.0,52.0,193.0,66.0,74.0,35.0,918.0,208.0,252.0,235.0,TX
16041,Texas,2020,21,2020-05-23,4.254,3.862,64.0,805.0,161.0,223.0,69.0,203.0,43.0,83.0,42.0,896.0,221.0,171.0,160.0,TX
16042,Texas,2020,22,2020-05-30,4.152,3.776,61.0,767.0,150.0,168.0,56.0,207.0,61.0,83.0,23.0,911.0,213.0,217.0,206.0,TX
16043,Texas,2020,23,2020-06-06,4.229,3.805,75.0,753.0,126.0,218.0,56.0,175.0,44.0,75.0,23.0,945.0,226.0,181.0,172.0,TX
16044,Texas,2020,24,2020-06-13,4.395,3.969,68.0,825.0,134.0,234.0,54.0,186.0,42.0,75.0,41.0,928.0,222.0,226.0,207.0,TX
16045,Texas,2020,25,2020-06-20,4.506,4.058,58.0,844.0,141.0,233.0,76.0,195.0,54.0,77.0,39.0,906.0,207.0,305.0,290.0,TX
16046,Texas,2020,26,2020-06-27,4.564,4.163,66.0,773.0,135.0,209.0,52.0,183.0,47.0,95.0,44.0,971.0,223.0,443.0,403.0,TX
16047,Texas,2020,27,2020-07-04,5.0360000000000005,4.613,68.0,785.0,156.0,203.0,34.0,208.0,47.0,100.0,47.0,998.0,232.0,812.0,773.0,TX
16048,Texas,2020,28,2020-07-11,5.767,5.325,74.0,834.0,185.0,253.0,66.0,172.0,43.0,107.0,47.0,1.102,238.0,1.273,1.204,TX
16049,Texas,2020,29,2020-07-18,6.261,5.829,78.0,820.0,168.0,294.0,67.0,212.0,51.0,97.0,41.0,1.099,234.0,1.757,1.661,TX
16050,Texas,2020,30,2020-07-25,6.3020000000000005,5.888,68.0,770.0,182.0,263.0,60.0,208.0,51.0,88.0,45.0,1.07,207.0,1.888,1.784,TX
16051,Texas,2020,31,2020-08-01,5.9460000000000015,5.549,63.0,789.0,178.0,276.0,69.0,198.0,63.0,93.0,46.0,977.0,225.0,1.7280000000000002,1.655,TX
16052,Texas,2020,32,2020-08-08,5.707999999999998,5.292000000000002,68.0,795.0,161.0,219.0,70.0,190.0,45.0,86.0,44.0,974.0,232.0,1.493,1.422,TX
16053,Texas,2020,33,2020-08-15,5.777,5.324,54.0,821.0,173.0,272.0,59.0,177.0,59.0,72.0,40.0,1.047,213.0,1.372,1.3019999999999998,TX
16054,Texas,2020,34,2020-08-22,5.033,4.614,50.0,762.0,157.0,244.0,62.0,197.0,49.0,55.0,41.0,902.0,206.0,1.003,940.0,TX
16055,Texas,2020,35,2020-08-29,5.131,4.704,68.0,824.0,157.0,277.0,69.0,182.0,55.0,80.0,32.0,987.0,205.0,850.0,779.0,TX
16056,Texas,2020,36,2020-09-05,4.939,4.54,66.0,843.0,141.0,259.0,50.0,183.0,50.0,91.0,42.0,985.0,235.0,701.0,636.0,TX
16057,Texas,2020,37,2020-09-12,4.646,4.283,57.0,788.0,141.0,203.0,48.0,193.0,69.0,90.0,45.0,930.0,244.0,574.0,531.0,TX
16058,Texas,2020,38,2020-09-19,4.591,4.218,85.0,866.0,142.0,236.0,47.0,162.0,54.0,86.0,50.0,893.0,235.0,520.0,466.0,TX
16059,Texas,2020,39,2020-09-26,4.54,4.173,60.0,836.0,170.0,222.0,45.0,174.0,41.0,88.0,43.0,888.0,219.0,512.0,475.0,TX
16060,Texas,2020,40,2020-10-03,4.583,4.167,67.0,834.0,149.0,232.0,54.0,185.0,48.0,79.0,40.0,915.0,213.0,437.0,384.0,TX
16061,Texas,2020,41,2020-10-10,4.708,4.312,69.0,831.0,147.0,250.0,50.0,175.0,53.0,82.0,49.0,989.0,240.0,498.0,458.0,TX
16062,Texas,2020,42,2020-10-17,4.529,4.184,60.0,789.0,147.0,238.0,62.0,176.0,49.0,91.0,44.0,886.0,223.0,562.0,503.0,TX
16063,Texas,2020,43,2020-10-24,4.793,4.4030000000000005,56.0,806.0,159.0,209.0,55.0,180.0,48.0,82.0,57.0,954.0,248.0,691.0,632.0,TX
16064,Texas,2020,44,2020-10-31,5.149,4.765,56.0,854.0,155.0,224.0,56.0,151.0,60.0,75.0,48.0,998.0,251.0,890.0,822.0,TX
16065,Texas,2020,45,2020-11-07,5.377999999999999,5.006,62.0,864.0,149.0,262.0,64.0,211.0,62.0,90.0,55.0,1.014,243.0,1.011,947.0,TX
16066,Texas,2020,46,2020-11-14,5.407,5.022,65.0,850.0,165.0,261.0,47.0,181.0,48.0,78.0,63.0,965.0,227.0,1.14,1.065,TX
16067,Texas,2020,47,2020-11-21,5.395,5.044,73.0,736.0,164.0,233.0,59.0,204.0,53.0,98.0,95.0,940.0,226.0,1.254,1.173,TX
16068,Texas,2020,48,2020-11-28,5.549,5.174,60.0,796.0,186.0,209.0,64.0,169.0,57.0,74.0,88.0,931.0,218.0,1.381,1.287,TX
16069,Texas,2020,49,2020-12-05,5.5870000000000015,5.2189999999999985,66.0,750.0,160.0,242.0,76.0,182.0,59.0,93.0,94.0,972.0,222.0,1.4509999999999998,1.352,TX
16070,Texas,2020,50,2020-12-12,5.982,5.649,82.0,809.0,159.0,253.0,50.0,185.0,66.0,80.0,153.0,1.021,269.0,1.607,1.518,TX
16071,Texas,2020,51,2020-12-19,6.113,5.789,76.0,813.0,187.0,256.0,59.0,205.0,64.0,92.0,166.0,1.044,284.0,1.643,1.5519999999999998,TX
16072,Texas,2020,52,2020-12-26,6.026,5.711,78.0,811.0,168.0,270.0,61.0,193.0,61.0,97.0,170.0,1.01,221.0,1.709,1.6130000000000002,TX
16073,Texas,2020,53,2021-01-02,6.3870000000000005,6.039,70.0,780.0,166.0,291.0,50.0,219.0,59.0,95.0,175.0,1.05,250.0,1.952,1.833,TX
16074,Texas,2021,1,2021-01-09,6.734,6.46,62.0,739.0,172.0,246.0,73.0,189.0,64.0,98.0,223.0,993.0,256.0,2.454,2.317,TX
16075,Texas,2021,2,2021-01-16,6.876,6.602,72.0,800.0,167.0,271.0,65.0,197.0,75.0,90.0,263.0,1.02,260.0,2.431,2.292,TX
16076,Texas,2021,3,2021-01-23,6.525,6.273,71.0,820.0,151.0,293.0,82.0,200.0,41.0,111.0,216.0,950.0,243.0,2.281,2.138,TX
16077,Texas,2021,4,2021-01-30,5.922999999999999,5.7189999999999985,58.0,744.0,131.0,218.0,59.0,188.0,66.0,104.0,241.0,849.0,254.0,2.025,1.893,TX
16078,Texas,2021,5,2021-02-06,4.97,4.785,54.0,658.0,102.0,181.0,54.0,174.0,55.0,84.0,205.0,795.0,186.0,1.545,1.4369999999999998,TX
16079,Texas,2021,6,2021-02-13,3.919,3.778,51.0,547.0,97.0,169.0,41.0,152.0,47.0,51.0,237.0,612.0,166.0,1.027,959.0,TX
16080,Texas,2021,7,2021-02-20,3.658,3.564,48.0,469.0,126.0,182.0,38.0,160.0,42.0,57.0,264.0,670.0,152.0,790.0,723.0,TX
16081,Texas,2021,8,2021-02-27,2.544,2.468,33.0,397.0,69.0,133.0,32.0,90.0,33.0,45.0,152.0,483.0,119.0,474.0,426.0,TX
16082,Utah,2014,1,2014-04-01,378.0,332.0,,54.0,13.0,,13.0,18.0,,10.0,,88.0,22.0,,,UT
16083,Utah,2014,2,2014-11-01,330.0,308.0,,63.0,,13.0,15.0,15.0,,,,61.0,25.0,,,UT
16084,Utah,2014,3,2014-01-18,367.0,326.0,,67.0,11.0,,11.0,22.0,,,,76.0,20.0,,,UT
16085,Utah,2014,4,2014-01-25,383.0,358.0,,82.0,11.0,15.0,14.0,21.0,,,,84.0,13.0,,,UT
16086,Utah,2014,5,2014-01-02,340.0,305.0,,68.0,11.0,10.0,,12.0,,,,65.0,15.0,,,UT
16087,Utah,2014,6,2014-08-02,342.0,300.0,,71.0,,11.0,11.0,18.0,,10.0,13.0,61.0,11.0,,,UT
16088,Utah,2014,7,2014-02-15,342.0,303.0,,55.0,16.0,10.0,12.0,18.0,,,11.0,78.0,25.0,,,UT
16089,Utah,2014,8,2014-02-22,331.0,294.0,,48.0,20.0,13.0,,15.0,,10.0,,82.0,16.0,,,UT
16090,Utah,2014,9,2014-01-03,311.0,270.0,,55.0,10.0,14.0,,16.0,,,,64.0,14.0,,,UT
16091,Utah,2014,10,2014-08-03,314.0,278.0,,47.0,11.0,,14.0,16.0,,,,51.0,17.0,,,UT
16092,Utah,2014,11,2014-03-15,304.0,276.0,,52.0,14.0,10.0,,15.0,,10.0,,63.0,15.0,,,UT
16093,Utah,2014,12,2014-03-22,340.0,307.0,,55.0,14.0,19.0,,21.0,,,,72.0,14.0,,,UT
16094,Utah,2014,13,2014-03-29,325.0,288.0,,72.0,10.0,,,20.0,,,,73.0,16.0,,,UT
16095,Utah,2014,14,2014-05-04,327.0,294.0,,57.0,13.0,,,17.0,,,,56.0,22.0,,,UT
16096,Utah,2014,15,2014-12-04,350.0,295.0,,64.0,14.0,13.0,,,,,,67.0,21.0,,,UT
16097,Utah,2014,16,2014-04-19,314.0,275.0,,64.0,10.0,,,14.0,,10.0,,67.0,13.0,,,UT
16098,Utah,2014,17,2014-04-26,331.0,297.0,,53.0,14.0,11.0,,17.0,,,11.0,75.0,17.0,,,UT
16099,Utah,2014,18,2014-03-05,312.0,279.0,,51.0,11.0,,,14.0,,,10.0,63.0,21.0,,,UT
16100,Utah,2014,19,2014-10-05,339.0,290.0,,65.0,15.0,10.0,,12.0,,,,55.0,19.0,,,UT
16101,Utah,2014,20,2014-05-17,313.0,268.0,,52.0,11.0,11.0,14.0,11.0,,,,53.0,25.0,,,UT
16102,Utah,2014,21,2014-05-24,335.0,303.0,,54.0,,,10.0,23.0,,11.0,,74.0,12.0,,,UT
16103,Utah,2014,22,2014-05-31,287.0,257.0,,60.0,,,,11.0,,,10.0,52.0,17.0,,,UT
16104,Utah,2014,23,2014-07-06,329.0,278.0,,43.0,,,,10.0,,,,73.0,20.0,,,UT
16105,Utah,2014,24,2014-06-14,307.0,268.0,0.0,57.0,,,,,,,,65.0,17.0,,,UT
16106,Utah,2014,25,2014-06-21,315.0,271.0,,61.0,13.0,10.0,,16.0,,,,60.0,15.0,,,UT
16107,Utah,2014,26,2014-06-28,333.0,300.0,0.0,67.0,14.0,,,18.0,,,,64.0,22.0,,,UT
16108,Utah,2014,27,2014-05-07,312.0,262.0,,49.0,11.0,,,17.0,,,,55.0,17.0,,,UT
16109,Utah,2014,28,2014-12-07,337.0,287.0,,56.0,11.0,,,13.0,,,11.0,71.0,16.0,,,UT
16110,Utah,2014,29,2014-07-19,301.0,266.0,,60.0,13.0,,,15.0,,,,70.0,16.0,,,UT
16111,Utah,2014,30,2014-07-26,310.0,272.0,,45.0,12.0,12.0,,15.0,,,,71.0,15.0,,,UT
16112,Utah,2014,31,2014-02-08,321.0,279.0,,50.0,12.0,,,10.0,,,15.0,64.0,11.0,,,UT
16113,Utah,2014,32,2014-09-08,313.0,281.0,,69.0,12.0,15.0,,15.0,,12.0,,62.0,12.0,,,UT
16114,Utah,2014,33,2014-08-16,293.0,255.0,,46.0,,11.0,,16.0,,,11.0,56.0,10.0,,,UT
16115,Utah,2014,34,2014-08-23,283.0,250.0,,58.0,11.0,,,,,,,50.0,18.0,,,UT
16116,Utah,2014,35,2014-08-30,311.0,276.0,,61.0,14.0,12.0,,13.0,,,,55.0,19.0,,,UT
16117,Utah,2014,36,2014-06-09,334.0,299.0,,65.0,,12.0,,,,15.0,10.0,66.0,12.0,,,UT
16118,Utah,2014,37,2014-09-13,326.0,290.0,,69.0,11.0,,11.0,14.0,,,,59.0,17.0,,,UT
16119,Utah,2014,38,2014-09-20,314.0,266.0,,65.0,11.0,,,12.0,,,,63.0,19.0,,,UT
16120,Utah,2014,39,2014-09-27,326.0,274.0,,64.0,,11.0,,10.0,,,,72.0,16.0,,,UT
16121,Utah,2014,40,2014-04-10,326.0,283.0,,56.0,10.0,13.0,,12.0,,,,76.0,17.0,,,UT
16122,Utah,2014,41,2014-11-10,343.0,307.0,,51.0,15.0,15.0,,20.0,,,,75.0,28.0,,,UT
16123,Utah,2014,42,2014-10-18,296.0,266.0,,62.0,,15.0,,11.0,,,,57.0,13.0,,,UT
16124,Utah,2014,43,2014-10-25,345.0,300.0,,58.0,12.0,13.0,10.0,14.0,,,,82.0,,,,UT
16125,Utah,2014,44,2014-01-11,334.0,303.0,,61.0,12.0,13.0,,14.0,,,,70.0,21.0,,,UT
16126,Utah,2014,45,2014-08-11,331.0,287.0,,54.0,,,,13.0,,10.0,,74.0,18.0,,,UT
16127,Utah,2014,46,2014-11-15,369.0,333.0,,80.0,12.0,24.0,,11.0,,10.0,,72.0,20.0,,,UT
16128,Utah,2014,47,2014-11-22,358.0,313.0,,74.0,,18.0,,12.0,10.0,,,67.0,18.0,,,UT
16129,Utah,2014,48,2014-11-29,355.0,320.0,,73.0,,19.0,,13.0,,14.0,,80.0,19.0,,,UT
16130,Utah,2014,49,2014-06-12,344.0,304.0,,68.0,10.0,15.0,,17.0,,,10.0,73.0,18.0,,,UT
16131,Utah,2014,50,2014-12-13,377.0,329.0,,62.0,13.0,22.0,,18.0,,13.0,,86.0,17.0,,,UT
16132,Utah,2014,51,2014-12-20,368.0,338.0,,68.0,12.0,20.0,14.0,19.0,,,,72.0,16.0,,,UT
16133,Utah,2014,52,2014-12-27,367.0,336.0,,62.0,12.0,18.0,,27.0,,,,72.0,16.0,,,UT
16134,Utah,2014,53,2015-03-01,370.0,334.0,,58.0,,16.0,16.0,19.0,,10.0,13.0,86.0,16.0,,,UT
16135,Utah,2015,1,2015-10-01,453.0,417.0,,70.0,19.0,23.0,23.0,24.0,,,,100.0,19.0,,,UT
16136,Utah,2015,2,2015-01-17,369.0,343.0,,61.0,10.0,14.0,17.0,11.0,,,,95.0,16.0,,,UT
16137,Utah,2015,3,2015-01-24,304.0,272.0,,56.0,11.0,16.0,13.0,14.0,,,,64.0,19.0,,,UT
16138,Utah,2015,4,2015-01-31,348.0,308.0,,64.0,18.0,13.0,12.0,16.0,,,,82.0,16.0,,,UT
16139,Utah,2015,5,2015-07-02,357.0,324.0,,62.0,14.0,24.0,10.0,15.0,,12.0,,76.0,22.0,,,UT
16140,Utah,2015,6,2015-02-14,367.0,329.0,,68.0,,12.0,,19.0,14.0,12.0,,65.0,19.0,,,UT
16141,Utah,2015,7,2015-02-21,347.0,315.0,,60.0,12.0,14.0,,19.0,,,,78.0,20.0,,,UT
16142,Utah,2015,8,2015-02-28,369.0,331.0,,67.0,17.0,19.0,12.0,26.0,11.0,,,64.0,24.0,,,UT
16143,Utah,2015,9,2015-07-03,370.0,328.0,,62.0,14.0,13.0,12.0,15.0,,,,106.0,17.0,,,UT
16144,Utah,2015,10,2015-03-14,320.0,293.0,,68.0,13.0,12.0,11.0,16.0,,,,74.0,16.0,,,UT
16145,Utah,2015,11,2015-03-21,364.0,314.0,,54.0,,19.0,,22.0,,,,74.0,16.0,,,UT
16146,Utah,2015,12,2015-03-28,347.0,318.0,,76.0,10.0,14.0,13.0,16.0,,12.0,,59.0,12.0,,,UT
16147,Utah,2015,13,2015-04-04,330.0,301.0,,56.0,13.0,15.0,,21.0,,,,71.0,23.0,,,UT
16148,Utah,2015,14,2015-11-04,366.0,327.0,,52.0,13.0,23.0,,16.0,,,,85.0,17.0,,,UT
16149,Utah,2015,15,2015-04-18,350.0,296.0,,59.0,13.0,19.0,11.0,14.0,,,,59.0,19.0,,,UT
16150,Utah,2015,16,2015-04-25,334.0,299.0,,61.0,13.0,26.0,,21.0,,,,75.0,18.0,,,UT
16151,Utah,2015,17,2015-02-05,296.0,256.0,,54.0,11.0,18.0,10.0,18.0,,,,52.0,14.0,,,UT
16152,Utah,2015,18,2015-09-05,348.0,313.0,,61.0,19.0,23.0,,12.0,,,,71.0,23.0,,,UT
16153,Utah,2015,19,2015-05-16,328.0,296.0,,76.0,14.0,14.0,,13.0,,,,61.0,17.0,,,UT
16154,Utah,2015,20,2015-05-23,325.0,289.0,,49.0,15.0,15.0,,31.0,,,,79.0,13.0,,,UT
16155,Utah,2015,21,2015-05-30,354.0,314.0,,72.0,,16.0,,16.0,,,,68.0,20.0,,,UT
16156,Utah,2015,22,2015-06-06,390.0,344.0,,64.0,15.0,20.0,,18.0,,11.0,,77.0,21.0,,,UT
16157,Utah,2015,23,2015-06-13,319.0,270.0,,56.0,,11.0,,19.0,,,,65.0,20.0,,,UT
16158,Utah,2015,24,2015-06-20,299.0,254.0,,55.0,11.0,18.0,,10.0,0.0,,,66.0,,,,UT
16159,Utah,2015,25,2015-06-27,341.0,293.0,0.0,64.0,,17.0,,12.0,,,,71.0,15.0,,,UT
16160,Utah,2015,26,2015-04-07,360.0,322.0,,59.0,14.0,16.0,10.0,22.0,,14.0,,59.0,21.0,,,UT
16161,Utah,2015,27,2015-11-07,324.0,275.0,,57.0,12.0,21.0,,13.0,,12.0,,57.0,18.0,,,UT
16162,Utah,2015,28,2015-07-18,309.0,275.0,,63.0,,20.0,,14.0,,,,69.0,14.0,,,UT
16163,Utah,2015,29,2015-07-25,322.0,273.0,,65.0,,15.0,,15.0,,,11.0,68.0,11.0,,,UT
16164,Utah,2015,30,2015-01-08,331.0,297.0,0.0,61.0,10.0,24.0,,14.0,,,,65.0,19.0,,,UT
16165,Utah,2015,31,2015-08-08,326.0,282.0,,62.0,13.0,21.0,,13.0,,,,56.0,18.0,,,UT
16166,Utah,2015,32,2015-08-15,292.0,251.0,,62.0,,,,14.0,,10.0,,51.0,17.0,,,UT
16167,Utah,2015,33,2015-08-22,298.0,252.0,,46.0,10.0,12.0,,18.0,,,,54.0,15.0,,,UT
16168,Utah,2015,34,2015-08-29,363.0,306.0,,64.0,,14.0,,,,10.0,,82.0,20.0,,,UT
16169,Utah,2015,35,2015-05-09,315.0,266.0,,53.0,12.0,24.0,,13.0,,,,72.0,14.0,,,UT
16170,Utah,2015,36,2015-12-09,292.0,251.0,,51.0,11.0,13.0,,13.0,,,,62.0,18.0,,,UT
16171,Utah,2015,37,2015-09-19,344.0,286.0,,57.0,10.0,19.0,,16.0,,10.0,,62.0,24.0,,,UT
16172,Utah,2015,38,2015-09-26,302.0,265.0,,68.0,10.0,15.0,,,0.0,,,60.0,17.0,,,UT
16173,Utah,2015,39,2015-03-10,352.0,318.0,,70.0,,17.0,,,,,,81.0,15.0,,,UT
16174,Utah,2015,40,2015-10-10,331.0,289.0,,46.0,10.0,18.0,,17.0,,,11.0,57.0,27.0,,,UT
16175,Utah,2015,41,2015-10-17,320.0,275.0,,64.0,10.0,13.0,,14.0,,,,53.0,23.0,,,UT
16176,Utah,2015,42,2015-10-24,369.0,323.0,,69.0,15.0,16.0,,19.0,,,,68.0,12.0,,,UT
16177,Utah,2015,43,2015-10-31,342.0,305.0,,57.0,,14.0,,,,12.0,,87.0,19.0,,,UT
16178,Utah,2015,44,2015-07-11,358.0,312.0,,53.0,14.0,19.0,,,,10.0,,85.0,20.0,,,UT
16179,Utah,2015,45,2015-11-14,348.0,306.0,,55.0,14.0,26.0,,14.0,,,,70.0,20.0,,,UT
16180,Utah,2015,46,2015-11-21,362.0,315.0,,59.0,12.0,21.0,,19.0,,,,76.0,19.0,,,UT
16181,Utah,2015,47,2015-11-28,323.0,285.0,,52.0,11.0,22.0,,21.0,,,,54.0,27.0,,,UT
16182,Utah,2015,48,2015-05-12,340.0,300.0,,61.0,,11.0,,12.0,,,,72.0,22.0,,,UT
16183,Utah,2015,49,2015-12-12,390.0,340.0,,66.0,18.0,23.0,12.0,19.0,,,,73.0,16.0,,,UT
16184,Utah,2015,50,2015-12-19,339.0,301.0,,60.0,11.0,25.0,,19.0,,,10.0,66.0,10.0,,,UT
16185,Utah,2015,51,2015-12-26,351.0,320.0,,64.0,12.0,20.0,,17.0,,,15.0,76.0,22.0,,,UT
16186,Utah,2015,52,2016-02-01,357.0,324.0,,77.0,13.0,20.0,,16.0,10.0,,,81.0,12.0,,,UT
16187,Utah,2016,1,2016-09-01,381.0,345.0,,59.0,14.0,26.0,11.0,22.0,,,,76.0,12.0,,,UT
16188,Utah,2016,2,2016-01-16,324.0,283.0,,50.0,,18.0,,13.0,,,,63.0,22.0,,,UT
16189,Utah,2016,3,2016-01-23,376.0,337.0,,80.0,,23.0,15.0,12.0,,,,65.0,19.0,,,UT
16190,Utah,2016,4,2016-01-30,378.0,334.0,,68.0,,21.0,10.0,12.0,,11.0,,79.0,24.0,,,UT
16191,Utah,2016,5,2016-06-02,374.0,340.0,,68.0,12.0,21.0,10.0,20.0,,,,71.0,24.0,,,UT
16192,Utah,2016,6,2016-02-13,369.0,335.0,,74.0,12.0,14.0,13.0,19.0,,,,68.0,25.0,,,UT
16193,Utah,2016,7,2016-02-20,378.0,330.0,,68.0,14.0,19.0,10.0,21.0,,,10.0,61.0,20.0,,,UT
16194,Utah,2016,8,2016-02-27,393.0,349.0,,71.0,15.0,19.0,15.0,19.0,,10.0,,82.0,21.0,,,UT
16195,Utah,2016,9,2016-05-03,360.0,315.0,,67.0,20.0,16.0,12.0,13.0,,,,70.0,15.0,,,UT
16196,Utah,2016,10,2016-12-03,392.0,341.0,,68.0,16.0,19.0,12.0,21.0,,,,78.0,15.0,,,UT
16197,Utah,2016,11,2016-03-19,349.0,302.0,,55.0,13.0,24.0,12.0,19.0,,,10.0,64.0,14.0,,,UT
16198,Utah,2016,12,2016-03-26,396.0,356.0,,46.0,17.0,27.0,17.0,26.0,,,,72.0,24.0,,,UT
16199,Utah,2016,13,2016-02-04,373.0,329.0,,72.0,,15.0,13.0,24.0,,13.0,,70.0,19.0,,,UT
16200,Utah,2016,14,2016-09-04,384.0,336.0,,64.0,14.0,17.0,11.0,25.0,,10.0,,89.0,16.0,,,UT
16201,Utah,2016,15,2016-04-16,356.0,321.0,,58.0,15.0,11.0,13.0,18.0,,,,76.0,18.0,,,UT
16202,Utah,2016,16,2016-04-23,393.0,352.0,,70.0,,17.0,13.0,27.0,,10.0,,82.0,25.0,,,UT
16203,Utah,2016,17,2016-04-30,316.0,283.0,,56.0,10.0,17.0,,11.0,,,,77.0,18.0,,,UT
16204,Utah,2016,18,2016-07-05,334.0,302.0,,58.0,13.0,11.0,,24.0,,,,76.0,14.0,,,UT
16205,Utah,2016,19,2016-05-14,369.0,328.0,,50.0,13.0,18.0,,25.0,,,13.0,78.0,19.0,,,UT
16206,Utah,2016,20,2016-05-21,370.0,332.0,,69.0,12.0,12.0,,22.0,,10.0,,70.0,21.0,,,UT
16207,Utah,2016,21,2016-05-28,353.0,298.0,,56.0,15.0,20.0,,10.0,10.0,,,63.0,17.0,,,UT
16208,Utah,2016,22,2016-04-06,367.0,317.0,,60.0,10.0,24.0,,23.0,,,,73.0,17.0,,,UT
16209,Utah,2016,23,2016-11-06,353.0,306.0,,64.0,11.0,18.0,,17.0,,,,72.0,20.0,,,UT
16210,Utah,2016,24,2016-06-18,365.0,329.0,,73.0,13.0,18.0,,11.0,,13.0,,66.0,23.0,,,UT
16211,Utah,2016,25,2016-06-25,361.0,325.0,,74.0,11.0,17.0,,18.0,,11.0,,72.0,14.0,,,UT
16212,Utah,2016,26,2016-02-07,333.0,284.0,,68.0,10.0,20.0,,15.0,,,10.0,55.0,16.0,,,UT
16213,Utah,2016,27,2016-09-07,330.0,288.0,,60.0,12.0,16.0,,15.0,,,,60.0,15.0,,,UT
16214,Utah,2016,28,2016-07-16,366.0,323.0,,74.0,,12.0,,19.0,,,13.0,75.0,21.0,,,UT
16215,Utah,2016,29,2016-07-23,358.0,323.0,,59.0,15.0,12.0,,10.0,,,12.0,67.0,26.0,,,UT
16216,Utah,2016,30,2016-07-30,327.0,282.0,,61.0,14.0,20.0,,14.0,,,,66.0,17.0,,,UT
16217,Utah,2016,31,2016-06-08,355.0,313.0,,69.0,14.0,,,19.0,,,,66.0,19.0,,,UT
16218,Utah,2016,32,2016-08-13,347.0,294.0,,57.0,,19.0,,20.0,,10.0,,73.0,22.0,,,UT
16219,Utah,2016,33,2016-08-20,324.0,282.0,,52.0,10.0,11.0,,10.0,,,,70.0,19.0,,,UT
16220,Utah,2016,34,2016-08-27,326.0,289.0,,62.0,,19.0,,10.0,,,,63.0,15.0,,,UT
16221,Utah,2016,35,2016-03-09,337.0,293.0,,57.0,11.0,18.0,,12.0,,,,64.0,25.0,,,UT
16222,Utah,2016,36,2016-10-09,290.0,246.0,,42.0,,10.0,,10.0,,,,64.0,14.0,,,UT
16223,Utah,2016,37,2016-09-17,324.0,284.0,,57.0,11.0,20.0,,15.0,,,,76.0,16.0,,,UT
16224,Utah,2016,38,2016-09-24,358.0,309.0,,74.0,13.0,14.0,,18.0,,12.0,,70.0,16.0,,,UT
16225,Utah,2016,39,2016-01-10,328.0,292.0,,44.0,,19.0,,15.0,,0.0,12.0,78.0,18.0,,,UT
16226,Utah,2016,40,2016-08-10,327.0,274.0,,62.0,13.0,14.0,,,,,10.0,64.0,23.0,,,UT
16227,Utah,2016,41,2016-10-15,326.0,287.0,,50.0,13.0,23.0,,13.0,,,11.0,69.0,,,,UT
16228,Utah,2016,42,2016-10-22,347.0,316.0,,63.0,17.0,19.0,,13.0,,11.0,12.0,68.0,21.0,,,UT
16229,Utah,2016,43,2016-10-29,326.0,283.0,,62.0,16.0,14.0,,14.0,,,15.0,54.0,,,,UT
16230,Utah,2016,44,2016-05-11,296.0,265.0,,55.0,,16.0,,14.0,,,10.0,57.0,15.0,,,UT
16231,Utah,2016,45,2016-12-11,334.0,297.0,,60.0,12.0,15.0,,,,,,69.0,18.0,,,UT
16232,Utah,2016,46,2016-11-19,324.0,290.0,,62.0,17.0,19.0,,17.0,,,12.0,65.0,14.0,,,UT
16233,Utah,2016,47,2016-11-26,351.0,305.0,,66.0,10.0,22.0,,25.0,,,,77.0,13.0,,,UT
16234,Utah,2016,48,2016-03-12,348.0,325.0,,70.0,15.0,20.0,,17.0,,,10.0,69.0,22.0,,,UT
16235,Utah,2016,49,2016-10-12,387.0,348.0,,67.0,10.0,18.0,,25.0,,,17.0,93.0,19.0,,,UT
